State,County,Winner,Candidate,Fips,Votes,Fraction.Votes,Afn120207,Age295214,Age775214,Bps030214,Bza010213,Bza110213,Bza115213,Edu635213,Edu685213,Hsd310213,Hsd410213,Hsg010214,Hsg096213,Hsg445213,Hsg495213,Inc110213,Inc910213,Lfe305213,Lnd110210,Man450207,Nes010213,Pop010210,Pop060210,Pop645213,Pop715213,Pop815213,Pst120214,Pvy020213,Rhi225214,Rhi325214,Rhi425214,Rhi525214,Rhi625214,Rhi725214,Rhi825214,Rtn130207,Rtn131207,Sbo001207,Sbo015207,Sbo115207,Sbo215207,Sbo315207,Sbo415207,Sbo515207,Sex255214,Vet605213,Wtn220207
Iowa,Bremer,Ted Cruz,Carly Fiorina,19017,24,0.016,16655,21.8,18.4,74,607,9369,6.7,93.8,28.3,2.46,9258,10136,12.8,81.3,145300,61216,28727,19.2,435.48,699712,1591,24276,55.7,0.6,87.5,2.2,1.8,7.3,1,0.1,0.9,0,1,1.4,95.8,268428,11358,2419,30.5,0,0,0,0,0,50.8,1914,105620
Iowa,Bremer,Ted Cruz,Mike Huckabee,19017,19,0.013,16655,21.8,18.4,74,607,9369,6.7,93.8,28.3,2.46,9258,10136,12.8,81.3,145300,61216,28727,19.2,435.48,699712,1591,24276,55.7,0.6,87.5,2.2,1.8,7.3,1,0.1,0.9,0,1,1.4,95.8,268428,11358,2419,30.5,0,0,0,0,0,50.8,1914,105620
Iowa,Bremer,Ted Cruz,Rick Santorum,19017,19,0.013,16655,21.8,18.4,74,607,9369,6.7,93.8,28.3,2.46,9258,10136,12.8,81.3,145300,61216,28727,19.2,435.48,699712,1591,24276,55.7,0.6,87.5,2.2,1.8,7.3,1,0.1,0.9,0,1,1.4,95.8,268428,11358,2419,30.5,0,0,0,0,0,50.8,1914,105620
Iowa,Bremer,Ted Cruz,Chris Christie,19017,16,0.011,16655,21.8,18.4,74,607,9369,6.7,93.8,28.3,2.46,9258,10136,12.8,81.3,145300,61216,28727,19.2,435.48,699712,1591,24276,55.7,0.6,87.5,2.2,1.8,7.3,1,0.1,0.9,0,1,1.4,95.8,268428,11358,2419,30.5,0,0,0,0,0,50.8,1914,105620
Iowa,Buchanan,Ted Cruz,Ted Cruz,19019,308,0.368,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Donald Trump,19019,217,0.259,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Marco Rubio,19019,110,0.131,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Ben Carson,19019,82,0.098,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Rand Paul,19019,35,0.042,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Carly Fiorina,19019,31,0.037,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Chris Christie,19019,15,0.018,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Mike Huckabee,19019,15,0.018,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Jeb Bush,19019,14,0.017,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,John Kasich,19019,6,0.007,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buchanan,Ted Cruz,Rick Santorum,19019,4,0.005,11530,26.6,16.2,27,490,5218,1.1,90.6,17.1,2.52,8187,8990,7.8,78.1,122200,55553,27038,20.9,571.02,640836,1508,20958,36.7,1,91,6,0.4,9.9,0.5,0.2,0.4,0,1,1.4,96.6,214820,10242,1874,18,0,0,0,0,0,50.2,1511,624511
Iowa,Buena Vista,Ted Cruz,Ted Cruz,19021,309,0.306,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Donald Trump,19021,251,0.249,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Marco Rubio,19021,221,0.219,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Ben Carson,19021,97,0.096,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Rand Paul,19021,26,0.026,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Jeb Bush,19021,23,0.023,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Rick Santorum,19021,22,0.022,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Carly Fiorina,19021,20,0.02,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Mike Huckabee,19021,18,0.018,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,John Kasich,19021,15,0.015,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Buena Vista,Ted Cruz,Chris Christie,19021,7,0.007,25523,25.3,14.6,8,556,9218,3.4,78.7,20,2.53,7615,8299,17.9,68,97700,46951,22899,13.7,574.92,1578035,1260,20260,35.2,18.6,82.7,29.5,1.6,12.8,2.9,0.6,8.4,0.9,1.2,24.8,62.6,260846,13408,1704,26.6,0,0,0,0,0,49.4,1207,0
Iowa,Butler,Ted Cruz,Ted Cruz,19023,332,0.365,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Donald Trump,19023,220,0.242,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Marco Rubio,19023,145,0.159,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Ben Carson,19023,108,0.119,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Rand Paul,19023,32,0.035,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Jeb Bush,19023,24,0.026,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Mike Huckabee,19023,21,0.023,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Carly Fiorina,19023,18,0.02,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Chris Christie,19023,6,0.007,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,John Kasich,19023,3,0.003,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Butler,Ted Cruz,Rick Santorum,19023,1,0.001,0,23.6,21,21,333,2594,-7.5,90.9,15,2.37,6189,6731,7.8,79.6,100400,52026,25269,22.9,580.13,0,1115,14867,25.6,0.6,91.1,2,0.9,9.8,0.3,0.1,0.4,0,0.9,1.1,97.1,79082,5407,0,0,0,0,0,0,0,50.5,1007,288359
Iowa,Calhoun,Ted Cruz,Ted Cruz,19025,159,0.285,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Donald Trump,19025,136,0.244,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Marco Rubio,19025,121,0.217,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Ben Carson,19025,37,0.066,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Mike Huckabee,19025,35,0.063,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Rand Paul,19025,20,0.036,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Rick Santorum,19025,19,0.034,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Jeb Bush,19025,10,0.018,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Carly Fiorina,19025,8,0.014,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,John Kasich,19025,7,0.013,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Calhoun,Ted Cruz,Chris Christie,19025,5,0.009,0,20.6,22.3,12,284,2197,-2.7,90.5,19.1,2.15,4356,5088,9.9,79,72200,44484,25766,19.6,569.97,0,732,9670,17,0.7,83.8,1.9,-3.1,13.4,1.9,0.4,0.3,0,0.9,2,94.6,103509,10402,846,0,0,0,0,0,0,48.6,928,200683
Iowa,Carroll,Donald Trump,Donald Trump,19027,298,0.29,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Ted Cruz,19027,256,0.25,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Marco Rubio,19027,230,0.224,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Ben Carson,19027,69,0.067,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Jeb Bush,19027,60,0.058,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Carly Fiorina,19027,44,0.043,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Rand Paul,19027,31,0.03,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,John Kasich,19027,14,0.014,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Mike Huckabee,19027,11,0.011,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Chris Christie,19027,7,0.007,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Carroll,Donald Trump,Rick Santorum,19027,5,0.005,20787,24.1,19.2,26,879,10604,-0.8,91.3,18.8,2.35,8626,9419,14.5,75.4,105700,48361,25430,14.1,569.44,794027,1856,20816,36.6,0.8,87.3,2.7,-1.2,9.6,0.8,0.3,0.5,0,0.9,2.3,95.5,298050,14338,2755,23.7,0,0,0,0,0,51.4,1447,1350539
Iowa,Cass,Donald Trump,Donald Trump,19029,262,0.284,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Ted Cruz,19029,225,0.244,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Marco Rubio,19029,176,0.19,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Ben Carson,19029,142,0.154,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Jeb Bush,19029,34,0.037,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,John Kasich,19029,21,0.023,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Mike Huckabee,19029,17,0.018,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Chris Christie,19029,15,0.016,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Rick Santorum,19029,13,0.014,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Carly Fiorina,19029,10,0.011,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cass,Donald Trump,Rand Paul,19029,9,0.01,11638,22.6,21.5,12,478,4709,-2.1,92.8,19,2.21,6081,6564,16,71.8,88100,43481,25448,17.3,564.27,0,1179,13956,24.7,1,88.5,2.5,-3.6,11.4,0.5,0.5,0.3,0.4,0.8,2.4,95.7,178171,12846,1682,0,0,0,0,0,0,50.7,1155,151451
Iowa,Cedar,Ted Cruz,Ted Cruz,19031,310,0.29,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,Donald Trump,19031,281,0.263,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,Marco Rubio,19031,240,0.224,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
